Year,Country,Annual_temperature
1991,Morocco,17.15
1992,Morocco,17.25
1993,Morocco,16.99
1994,Morocco,17.82
1995,Morocco,18.42
1996,Morocco,17.7
1997,Morocco,18.3
1998,Morocco,18.06
1999,Morocco,17.78
2000,Morocco,18
2001,Morocco,18.51
2002,Morocco,18.19
2003,Morocco,18.29
2004,Morocco,17.98
2005,Morocco,18.08
2006,Morocco,18.35
2007,Morocco,17.99
2008,Morocco,17.94
2009,Morocco,18.51
2010,Morocco,18.76
2011,Morocco,18.36
2012,Morocco,18.26
2013,Morocco,18.11
2014,Morocco,18.48
2015,Morocco,18.6
2016,Morocco,18.72
2017,Morocco,18.94
2018,Morocco,17.68
2019,Morocco,18.29
2020,Morocco,18.57
2021,Morocco,18.48
2022,Morocco,19.1
1901,Mozambique,23.55
1902,Mozambique,23.87
1903,Mozambique,23.95
1904,Mozambique,23.31
1905,Mozambique,23.86
1906,Mozambique,23.41
1907,Mozambique,23.26
1908,Mozambique,23.75
1909,Mozambique,23.57
1910,Mozambique,23.17
1911,Mozambique,23.23
1912,Mozambique,23.76
1913,Mozambique,23.9
1914,Mozambique,24.22
1915,Mozambique,23.96
1916,Mozambique,23.96
1917,Mozambique,23.8
1918,Mozambique,23.35
1919,Mozambique,23.5
1920,Mozambique,23.97
1921,Mozambique,23.67
1922,Mozambique,24.2
1923,Mozambique,23.94
1924,Mozambique,23.65
1925,Mozambique,23.58
1926,Mozambique,23.87
1927,Mozambique,23.62
1928,Mozambique,24
1929,Mozambique,23.96
1930,Mozambique,23.5
1931,Mozambique,24.2
1932,Mozambique,23.7
1933,Mozambique,23.61
1934,Mozambique,23.86
1935,Mozambique,23.23
1936,Mozambique,23.52
1937,Mozambique,23.69
1938,Mozambique,23.87
1939,Mozambique,23.36
1940,Mozambique,23.89
1941,Mozambique,24.31
1942,Mozambique,24.12
1943,Mozambique,23.73
1944,Mozambique,23.97
1945,Mozambique,23.48
1946,Mozambique,23.75
1947,Mozambique,23.98
1948,Mozambique,23.96
1949,Mozambique,24.12
1950,Mozambique,23.72
1951,Mozambique,23.74
1952,Mozambique,23.97
1953,Mozambique,23.72
1954,Mozambique,23.87
1955,Mozambique,23.59
1956,Mozambique,23.62
1957,Mozambique,24.25
1958,Mozambique,24.1
1959,Mozambique,24.09
1960,Mozambique,23.82
1961,Mozambique,24
1962,Mozambique,23.77
1963,Mozambique,23.27
1964,Mozambique,23.47
1965,Mozambique,23.25
1966,Mozambique,23.88
1967,Mozambique,23.76
1968,Mozambique,23.58
1969,Mozambique,24.07
1970,Mozambique,24.1
1971,Mozambique,23.64
1972,Mozambique,23.63
1973,Mozambique,23.84
1974,Mozambique,23.29
1975,Mozambique,23.45
1976,Mozambique,23.49
1977,Mozambique,23.99
1978,Mozambique,23.71
1979,Mozambique,23.75
1980,Mozambique,23.69
1981,Mozambique,23.35
1982,Mozambique,23.68
1983,Mozambique,24.52
1984,Mozambique,23.86
1985,Mozambique,23.66
1986,Mozambique,23.75
1987,Mozambique,24.33
1988,Mozambique,24.01
1989,Mozambique,23.7
1990,Mozambique,24.08
1991,Mozambique,24.04
1992,Mozambique,24.59
1993,Mozambique,24.24
1994,Mozambique,23.99
1995,Mozambique,24.5
1996,Mozambique,24.11
1997,Mozambique,24.18
1998,Mozambique,24.6
1999,Mozambique,24.04
2000,Mozambique,23.91
2001,Mozambique,24.18
2002,Mozambique,24.34
2003,Mozambique,24.45
2004,Mozambique,24.36
2005,Mozambique,24.99
2006,Mozambique,24.48
2007,Mozambique,24.54
2008,Mozambique,24.36
2009,Mozambique,24.42
2010,Mozambique,24.78
2011,Mozambique,24.27
2012,Mozambique,24.36
2013,Mozambique,24.27
2014,Mozambique,24.39
2015,Mozambique,24.78
2016,Mozambique,24.67
2017,Mozambique,24.44
2018,Mozambique,24.56
2019,Mozambique,24.81
2020,Mozambique,24.61
2021,Mozambique,24.53
2022,Mozambique,24.42
1901,Namibia,19.79
1902,Namibia,19.74
1903,Namibia,19.72
1904,Namibia,19.7
1905,Namibia,19.79
1906,Namibia,19.67
1907,Namibia,19.64
1908,Namibia,19.75
1909,Namibia,19.77
1910,Namibia,19.74
1911,Namibia,19.77
1912,Namibia,19.85
1913,Namibia,19.85
1914,Namibia,19.87
1915,Namibia,19.82
1916,Namibia,19.83
1917,Namibia,19.74
1918,Namibia,19.64
1919,Namibia,19.79
1920,Namibia,19.84
1921,Namibia,19.72
1922,Namibia,19.99
1923,Namibia,19.9
1924,Namibia,19.75
1925,Namibia,19.71
1926,Namibia,19.79
1927,Namibia,19.91
1928,Namibia,19.97
1929,Namibia,19.94
1930,Namibia,19.83
1931,Namibia,20.11
1932,Namibia,20.05
1933,Namibia,20.26
1934,Namibia,19.88
1935,Namibia,19.53
1936,Namibia,19.76
1937,Namibia,19.81
1938,Namibia,19.74
1939,Namibia,19.75
1940,Namibia,20.05
1941,Namibia,20.32
1942,Namibia,20.13
1943,Namibia,19.65
1944,Namibia,20.11
1945,Namibia,20.44
1946,Namibia,20.21
1947,Namibia,20.19
1948,Namibia,19.94
1949,Namibia,20.27
1950,Namibia,19.81
1951,Namibia,19.78
1952,Namibia,19.95
1953,Namibia,19.74
1954,Namibia,19.5
1955,Namibia,19.28
1956,Namibia,19.42
1957,Namibia,19.82
1958,Namibia,19.85
1959,Namibia,19.88
1960,Namibia,19.96
1961,Namibia,19.84
1962,Namibia,19.86
1963,Namibia,19.93
1964,Namibia,19.68
1965,Namibia,19.73
1966,Namibia,20.02
1967,Namibia,19.67
1968,Namibia,19.58
1969,Namibia,19.94
1970,Namibia,19.86
1971,Namibia,19.68
1972,Namibia,20.09
1973,Namibia,20.09
1974,Namibia,19.4
1975,Namibia,19.61
1976,Namibia,19.28
1977,Namibia,19.82
1978,Namibia,19.68
1979,Namibia,20.02
1980,Namibia,20.08
1981,Namibia,19.81
1982,Namibia,20.11
1983,Namibia,20.28
1984,Namibia,20.4
1985,Namibia,20.32
1986,Namibia,20.19
1987,Namibia,20.44
1988,Namibia,20.09
1989,Namibia,19.99
1990,Namibia,20.19
1991,Namibia,20.09
1992,Namibia,20.36
1993,Namibia,20.42
1994,Namibia,20.23
1995,Namibia,20.35
1996,Namibia,20
1997,Namibia,20.27
1998,Namibia,20.47
1999,Namibia,20.54
2000,Namibia,20.26
2001,Namibia,20.25
2002,Namibia,20.23
2003,Namibia,20.45
2004,Namibia,20.61
2005,Namibia,20.65
2006,Namibia,20.32
2007,Namibia,20.36
2008,Namibia,20.47
2009,Namibia,20.79
2010,Namibia,20.68
2011,Namibia,20.25
2012,Namibia,20.33
2013,Namibia,20.53
2014,Namibia,20.75
2015,Namibia,21.04
2016,Namibia,20.93
2017,Namibia,20.46
2018,Namibia,20.31
2019,Namibia,20.73
2020,Namibia,20.31
2021,Namibia,20.12
2022,Namibia,20.24
1901,Niger,27.36
1902,Niger,27.39
1903,Niger,27.45
1904,Niger,27.43
1905,Niger,27.27
1906,Niger,27.55
1907,Niger,27.38
1908,Niger,27.4
1909,Niger,27.33
1910,Niger,27.48
1911,Niger,27.31
1912,Niger,27.47
1913,Niger,27.59
1914,Niger,27.7
1915,Niger,27.32
1916,Niger,27.22
1917,Niger,27.28
1918,Niger,27.25
1919,Niger,27.45
1920,Niger,27.43
1921,Niger,27.44
1922,Niger,27.36
1923,Niger,27.72
1924,Niger,27.63
1925,Niger,26.99
1926,Niger,27.79
1927,Niger,27.86
1928,Niger,27.56
1929,Niger,27.34
1930,Niger,28.46
1931,Niger,28.7
1932,Niger,27.76
1933,Niger,27.58
1934,Niger,27.95
1935,Niger,28.19
1936,Niger,27.84
1937,Niger,28.19
1938,Niger,28.67
1939,Niger,28.21
1940,Niger,27.43
1941,Niger,28.5
1942,Niger,28.12
1943,Niger,27.48
1944,Niger,27.45
1945,Niger,26.96
1946,Niger,27.3
1947,Niger,27.62
1948,Niger,26.86
1949,Niger,27.48
1950,Niger,26.66
1951,Niger,27.47
1952,Niger,26.94
1953,Niger,26.96
1954,Niger,27.12
1955,Niger,27.15
1956,Niger,27.1
1957,Niger,27.11
1958,Niger,27.44
1959,Niger,27.13
1960,Niger,27.34
1961,Niger,26.41
1962,Niger,27.23
1963,Niger,27.59
1964,Niger,27.27
1965,Niger,26.93
1966,Niger,27.25
1967,Niger,26.99
1968,Niger,27.28
1969,Niger,28.18
1970,Niger,27.32
1971,Niger,27.33
1972,Niger,27.8
1973,Niger,27.88
1974,Niger,27.07
1975,Niger,27.09
1976,Niger,27.41
1977,Niger,26.92
1978,Niger,27.47
1979,Niger,27.71
1980,Niger,27.64
1981,Niger,27.34
1982,Niger,27.55
1983,Niger,27.4
1984,Niger,27.93
1985,Niger,27.52
1986,Niger,27.71
1987,Niger,28.05
1988,Niger,27.49
1989,Niger,26.92
1990,Niger,27.96
1991,Niger,27.76
1992,Niger,27.06
1993,Niger,27.67
1994,Niger,27.38
1995,Niger,27.85
1996,Niger,27.96
1997,Niger,28.09
1998,Niger,28.19
1999,Niger,28.07
2000,Niger,27.55
2001,Niger,27.8
2002,Niger,28
2003,Niger,28.08
2004,Niger,28.19
2005,Niger,28.27
2006,Niger,28.18
2007,Niger,28.19
2008,Niger,27.71
2009,Niger,28.76
2010,Niger,28.92
2011,Niger,28.39
2012,Niger,28.18
2013,Niger,28.32
2014,Niger,28.43
2015,Niger,27.92
2016,Niger,28.54
2017,Niger,28
2018,Niger,28.13
2019,Niger,27.87
2020,Niger,27.85
2021,Niger,28.09
2022,Niger,27.61
1901,Nigeria,26.63
1902,Nigeria,26.82
1903,Nigeria,26.86
1904,Nigeria,26.81
1905,Nigeria,26.71
1906,Nigeria,27.08
1907,Nigeria,26.86
1908,Nigeria,26.81
1909,Nigeria,26.77
1910,Nigeria,26.87
1911,Nigeria,26.82
1912,Nigeria,26.92
1913,Nigeria,27.06
1914,Nigeria,27.27
1915,Nigeria,26.84
1916,Nigeria,26.82
1917,Nigeria,26.83
1918,Nigeria,26.82
1919,Nigeria,26.85
1920,Nigeria,26.86
1921,Nigeria,26.85
1922,Nigeria,26.84
1923,Nigeria,27.07
1924,Nigeria,26.96
1925,Nigeria,26.29
1926,Nigeria,27.12
1927,Nigeria,27.02
1928,Nigeria,26.67
1929,Nigeria,26.35
1930,Nigeria,27.5
1931,Nigeria,27.79
1932,Nigeria,27.39
1933,Nigeria,27.12
1934,Nigeria,27.43
1935,Nigeria,27.55
1936,Nigeria,27
1937,Nigeria,27.62
1938,Nigeria,28.1
1939,Nigeria,27.6
1940,Nigeria,26.87
1941,Nigeria,27.87
1942,Nigeria,27.52
1943,Nigeria,26.96
1944,Nigeria,27.02
1945,Nigeria,26.6
1946,Nigeria,26.76
1947,Nigeria,27.02
1948,Nigeria,26.46
1949,Nigeria,27.09
1950,Nigeria,26.49
1951,Nigeria,26.89
1952,Nigeria,26.71
1953,Nigeria,26.58
1954,Nigeria,26.61
1955,Nigeria,26.48
1956,Nigeria,26.56
1957,Nigeria,26.66
1958,Nigeria,26.95
1959,Nigeria,26.76
1960,Nigeria,26.87
1961,Nigeria,26.28
1962,Nigeria,26.68
1963,Nigeria,27.02
1964,Nigeria,26.66
1965,Nigeria,26.56
1966,Nigeria,26.81
1967,Nigeria,26.55
1968,Nigeria,26.78
1969,Nigeria,27.3
1970,Nigeria,26.91
1971,Nigeria,26.45
1972,Nigeria,26.84
1973,Nigeria,27.19
1974,Nigeria,26.33
1975,Nigeria,26.27
1976,Nigeria,26.43
1977,Nigeria,26.54
1978,Nigeria,26.59
1979,Nigeria,26.88
1980,Nigeria,26.91
1981,Nigeria,26.9
1982,Nigeria,26.99
1983,Nigeria,27.11
1984,Nigeria,27.23
1985,Nigeria,27.01
1986,Nigeria,27.04
1987,Nigeria,27.38
1988,Nigeria,26.86
1989,Nigeria,26.39
1990,Nigeria,27.2
1991,Nigeria,26.96
1992,Nigeria,26.59
1993,Nigeria,26.96
1994,Nigeria,26.75
1995,Nigeria,27.05
1996,Nigeria,27.13
1997,Nigeria,27.14
1998,Nigeria,27.51
1999,Nigeria,27.12
2000,Nigeria,26.92
2001,Nigeria,27.11
2002,Nigeria,27.28
2003,Nigeria,27.38
2004,Nigeria,27.38
2005,Nigeria,27.5
2006,Nigeria,27.47
2007,Nigeria,27.45
2008,Nigeria,27.09
2009,Nigeria,27.75
2010,Nigeria,27.86
2011,Nigeria,27.49
2012,Nigeria,27.3
2013,Nigeria,27.51
2014,Nigeria,27.61
2015,Nigeria,27.38
2016,Nigeria,27.79
2017,Nigeria,27.46
2018,Nigeria,27.41
2019,Nigeria,27.29
2020,Nigeria,27.43
2021,Nigeria,27.67
2022,Nigeria,27.15
1901,Rwanda,18.8
1902,Rwanda,18.93
1903,Rwanda,18.78
1904,Rwanda,18.49
1905,Rwanda,18.42
1906,Rwanda,18.06
1907,Rwanda,18.06
1908,Rwanda,18.63
1909,Rwanda,17.76
1910,Rwanda,17.76
1911,Rwanda,17.94
1912,Rwanda,17.8
1913,Rwanda,17.76
1914,Rwanda,18.02
1915,Rwanda,17.95
1916,Rwanda,17.7
1917,Rwanda,17.41
1918,Rwanda,17.65
1919,Rwanda,17.79
1920,Rwanda,17.78
1921,Rwanda,18.56
1922,Rwanda,18.48
1923,Rwanda,18.45
1924,Rwanda,18.64
1925,Rwanda,18.57
1926,Rwanda,18.76
1927,Rwanda,18.66
1928,Rwanda,18.78
1929,Rwanda,17.54
1930,Rwanda,17.71
1931,Rwanda,18.29
1932,Rwanda,18.03
1933,Rwanda,18.02
1934,Rwanda,18.02
1935,Rwanda,18.2
1936,Rwanda,18.06
1937,Rwanda,18.02
1938,Rwanda,18.21
1939,Rwanda,18.29
1940,Rwanda,18.51
1941,Rwanda,18.73
1942,Rwanda,18.36
1943,Rwanda,18.43
1944,Rwanda,18.46
1945,Rwanda,18.42
1946,Rwanda,18.38
1947,Rwanda,18.27
1948,Rwanda,18.44
1949,Rwanda,18.76
1950,Rwanda,18.09
1951,Rwanda,18.55
1952,Rwanda,18.7
1953,Rwanda,18.81
1954,Rwanda,18.64
1955,Rwanda,18.55
1956,Rwanda,18.46
1957,Rwanda,18.74
1958,Rwanda,18.98
1959,Rwanda,18.71
1960,Rwanda,18.56
1961,Rwanda,18.62
1962,Rwanda,18.43
1963,Rwanda,18.44
1964,Rwanda,18.45
1965,Rwanda,18.51
1966,Rwanda,18.72
1967,Rwanda,18.5
1968,Rwanda,18.22
1969,Rwanda,18.8
1970,Rwanda,18.6
1971,Rwanda,18.38
1972,Rwanda,18.62
1973,Rwanda,18.74
1974,Rwanda,18.47
1975,Rwanda,18.44
1976,Rwanda,18.72
1977,Rwanda,18.77
1978,Rwanda,18.71
1979,Rwanda,18.63
1980,Rwanda,18.75
1981,Rwanda,18.75
1982,Rwanda,18.83
1983,Rwanda,19.03
1984,Rwanda,18.72
1985,Rwanda,18.61
1986,Rwanda,18.7
1987,Rwanda,19.17
1988,Rwanda,18.94
1989,Rwanda,18.51
1990,Rwanda,18.89
1991,Rwanda,18.87
1992,Rwanda,18.86
1993,Rwanda,18.84
1994,Rwanda,18.9
1995,Rwanda,19.17
1996,Rwanda,18.92
1997,Rwanda,19.12
1998,Rwanda,19.05
1999,Rwanda,19.09
2000,Rwanda,19.29
2001,Rwanda,19.35
2002,Rwanda,19.62
2003,Rwanda,19.62
2004,Rwanda,19.36
2005,Rwanda,19.36
2006,Rwanda,19.24
2007,Rwanda,19.28
2008,Rwanda,19.17
2009,Rwanda,19.65
2010,Rwanda,19.6
2011,Rwanda,19.12
2012,Rwanda,19.01
2013,Rwanda,19.2
2014,Rwanda,19.01
2015,Rwanda,19.07
2016,Rwanda,19.32
2017,Rwanda,19.48
2018,Rwanda,19.07
2019,Rwanda,19.26
2020,Rwanda,19.13
2021,Rwanda,19.21
2022,Rwanda,19.14
1901,São Tomé and Príncipe,23.79
1902,São Tomé and Príncipe,24.02
1903,São Tomé and Príncipe,24.16
1904,São Tomé and Príncipe,23.86
1905,São Tomé and Príncipe,24.29
1906,São Tomé and Príncipe,24.23
1907,São Tomé and Príncipe,24.27
1908,São Tomé and Príncipe,23.84
1909,São Tomé and Príncipe,24.41
1910,São Tomé and Príncipe,23.78
1911,São Tomé and Príncipe,24.23
1912,São Tomé and Príncipe,24.31
1913,São Tomé and Príncipe,23.85
1914,São Tomé and Príncipe,24.31
1915,São Tomé and Príncipe,24.12
1916,São Tomé and Príncipe,24.12
1917,São Tomé and Príncipe,24.12
1918,São Tomé and Príncipe,24.12
1919,São Tomé and Príncipe,24.12
1920,São Tomé and Príncipe,24.12
1921,São Tomé and Príncipe,24.12
1922,São Tomé and Príncipe,24.12
1923,São Tomé and Príncipe,24.12
1924,São Tomé and Príncipe,24.12
1925,São Tomé and Príncipe,24.12
1926,São Tomé and Príncipe,24.12
1927,São Tomé and Príncipe,24.12
1928,São Tomé and Príncipe,24.12
1929,São Tomé and Príncipe,24.12
1930,São Tomé and Príncipe,24.12
1931,São Tomé and Príncipe,24.12
1932,São Tomé and Príncipe,24.12
1933,São Tomé and Príncipe,24.12
1934,São Tomé and Príncipe,24.12
1935,São Tomé and Príncipe,24.12
1936,São Tomé and Príncipe,24.12
1937,São Tomé and Príncipe,24.12
1938,São Tomé and Príncipe,24.12
1939,São Tomé and Príncipe,24.12
1940,São Tomé and Príncipe,24.12
1941,São Tomé and Príncipe,24.64
1942,São Tomé and Príncipe,24.51
1943,São Tomé and Príncipe,23.93
1944,São Tomé and Príncipe,24.62
1945,São Tomé and Príncipe,24.73
1946,São Tomé and Príncipe,24.35
1947,São Tomé and Príncipe,24.71
1948,São Tomé and Príncipe,24.31
1949,São Tomé and Príncipe,24.71
1950,São Tomé and Príncipe,24.6
1951,São Tomé and Príncipe,24.49
1952,São Tomé and Príncipe,24.36
1953,São Tomé and Príncipe,24.26
1954,São Tomé and Príncipe,23.86
1955,São Tomé and Príncipe,24.05
1956,São Tomé and Príncipe,23.91
1957,São Tomé and Príncipe,24.27
1958,São Tomé and Príncipe,24.14
1959,São Tomé and Príncipe,24.23
1960,São Tomé and Príncipe,24.34
1961,São Tomé and Príncipe,24.13
1962,São Tomé and Príncipe,24.15
1963,São Tomé and Príncipe,24.55
1964,São Tomé and Príncipe,24.17
1965,São Tomé and Príncipe,24.14
1966,São Tomé and Príncipe,24.49
1967,São Tomé and Príncipe,24.21
1968,São Tomé and Príncipe,24.17
1969,São Tomé and Príncipe,24.35
1970,São Tomé and Príncipe,24.3
1971,São Tomé and Príncipe,23.92
1972,São Tomé and Príncipe,23.87
1973,São Tomé and Príncipe,24.29
1974,São Tomé and Príncipe,23.81
1975,São Tomé and Príncipe,23.79
1976,São Tomé and Príncipe,23.58
1977,São Tomé and Príncipe,24.07
1978,São Tomé and Príncipe,24.02
1979,São Tomé and Príncipe,24.22
1980,São Tomé and Príncipe,24.25
1981,São Tomé and Príncipe,24.04
1982,São Tomé and Príncipe,23.86
1983,São Tomé and Príncipe,24.18
1984,São Tomé and Príncipe,24.33
1985,São Tomé and Príncipe,23.97
1986,São Tomé and Príncipe,23.9
1987,São Tomé and Príncipe,24.52
1988,São Tomé and Príncipe,24.28
1989,São Tomé and Príncipe,24.26
1990,São Tomé and Príncipe,24.19
1991,São Tomé and Príncipe,24.19
1992,São Tomé and Príncipe,24
1993,São Tomé and Príncipe,24.2
1994,São Tomé and Príncipe,24.14
1995,São Tomé and Príncipe,24.41
1996,São Tomé and Príncipe,24.22
1997,São Tomé and Príncipe,24.08
1998,São Tomé and Príncipe,24.75
1999,São Tomé and Príncipe,24.38
2000,São Tomé and Príncipe,24.44
2001,São Tomé and Príncipe,24.45
2002,São Tomé and Príncipe,24.66
2003,São Tomé and Príncipe,24.7
2004,São Tomé and Príncipe,24.46
2005,São Tomé and Príncipe,24.54
2006,São Tomé and Príncipe,24.59
2007,São Tomé and Príncipe,24.59
2008,São Tomé and Príncipe,24.44
2009,São Tomé and Príncipe,24.53
2010,São Tomé and Príncipe,24.73
2011,São Tomé and Príncipe,24.4
2012,São Tomé and Príncipe,24.48
2013,São Tomé and Príncipe,24.51
2014,São Tomé and Príncipe,24.59
2015,São Tomé and Príncipe,24.66
2016,São Tomé and Príncipe,24.76
2017,São Tomé and Príncipe,24.66
2018,São Tomé and Príncipe,24.82
2019,São Tomé and Príncipe,24.66
2020,São Tomé and Príncipe,24.72
2021,São Tomé and Príncipe,24.93
2022,São Tomé and Príncipe,24.66
1901,Senegal,28.27
1902,Senegal,28.63
1903,Senegal,28.36
1904,Senegal,28.13
1905,Senegal,28.31
1906,Senegal,28.41
1907,Senegal,27.66
1908,Senegal,28.55
1909,Senegal,28.26
1910,Senegal,28.47
1911,Senegal,28.24
1912,Senegal,28.54
1913,Senegal,28.5
1914,Senegal,28.2
1915,Senegal,28.64
1916,Senegal,28.14
1917,Senegal,28.03
1918,Senegal,28.32
1919,Senegal,28.72
1920,Senegal,28
1921,Senegal,28.02
1922,Senegal,27.7
1923,Senegal,28.28
1924,Senegal,27.98
1925,Senegal,28.09
1926,Senegal,28.5
1927,Senegal,28.09
1928,Senegal,27.79
1929,Senegal,27.68
1930,Senegal,27.63
1931,Senegal,28.27
1932,Senegal,28.16
1933,Senegal,28.22
1934,Senegal,28.12
1935,Senegal,28.16
1936,Senegal,28.36
1937,Senegal,28.51
1938,Senegal,28.47
1939,Senegal,28.27
1940,Senegal,28.19
1941,Senegal,28.48
1942,Senegal,28.15
1943,Senegal,28.08
1944,Senegal,28.56
1945,Senegal,28.83
1946,Senegal,28.3
1947,Senegal,28.4
1948,Senegal,28.21
1949,Senegal,28.32
1950,Senegal,28.11
1951,Senegal,27.85
1952,Senegal,27.58
1953,Senegal,27.84
1954,Senegal,27.83
1955,Senegal,27.97
1956,Senegal,27.69
1957,Senegal,27.75
1958,Senegal,28.27
1959,Senegal,27.98
1960,Senegal,28.1
1961,Senegal,28.24
1962,Senegal,28.25
1963,Senegal,28.36
1964,Senegal,28.14
1965,Senegal,27.73
1966,Senegal,28.24
1967,Senegal,27.56
1968,Senegal,27.98
1969,Senegal,28.88
1970,Senegal,28.68
1971,Senegal,27.75
1972,Senegal,28.15
1973,Senegal,28.38
1974,Senegal,27.48
1975,Senegal,27.67
1976,Senegal,27.59
1977,Senegal,28.4
1978,Senegal,28.11
1979,Senegal,28.54
1980,Senegal,28.43
1981,Senegal,28.42
1982,Senegal,27.91
1983,Senegal,28.94
1984,Senegal,28.3
1985,Senegal,28.16
1986,Senegal,27.97
1987,Senegal,28.76
1988,Senegal,28.3
1989,Senegal,28.19
1990,Senegal,28.72
1991,Senegal,28.54
1992,Senegal,28.45
1993,Senegal,28.65
1994,Senegal,28.2
1995,Senegal,28.47
1996,Senegal,28.86
1997,Senegal,28.96
1998,Senegal,29.4
1999,Senegal,28.33
2000,Senegal,28.59
2001,Senegal,29.03
2002,Senegal,29.02
2003,Senegal,28.94
2004,Senegal,29.02
2005,Senegal,29.17
2006,Senegal,28.93
2007,Senegal,28.95
2008,Senegal,28.96
2009,Senegal,28.63
2010,Senegal,29.43
2011,Senegal,28.9
2012,Senegal,28.81
2013,Senegal,28.99
2014,Senegal,28.9
2015,Senegal,29.14
2016,Senegal,29.33
2017,Senegal,29.34
2018,Senegal,28.82
2019,Senegal,28.82
2020,Senegal,29.55
2021,Senegal,29.62
2022,Senegal,29
1901,Seychelles,25.75
1902,Seychelles,25.69
1903,Seychelles,25.92
1904,Seychelles,26.23
1905,Seychelles,26.65
1906,Seychelles,26.26
1907,Seychelles,26.06
1908,Seychelles,26.35
1909,Seychelles,26.1
1910,Seychelles,26.05
1911,Seychelles,26.12
1912,Seychelles,26.52
1913,Seychelles,26.38
1914,Seychelles,26.82
1915,Seychelles,26.58
1916,Seychelles,26.34
1917,Seychelles,26.21
1918,Seychelles,26.17
1919,Seychelles,26.78
1920,Seychelles,26.41
1921,Seychelles,26.42
1922,Seychelles,26.41
1923,Seychelles,26.17
1924,Seychelles,26.41
1925,Seychelles,26.24
1926,Seychelles,26.55
1927,Seychelles,26.51
1928,Seychelles,25.85
1929,Seychelles,25.64
1930,Seychelles,25.66
1931,Seychelles,25.99
1932,Seychelles,25.72
1933,Seychelles,25.69
1934,Seychelles,25.74
1935,Seychelles,25.73
1936,Seychelles,25.95
1937,Seychelles,25.86
1938,Seychelles,25.87
1939,Seychelles,25.57
1940,Seychelles,25.96
1941,Seychelles,26.49
1942,Seychelles,25.93
1943,Seychelles,26.08
1944,Seychelles,26.51
1945,Seychelles,25.97
1946,Seychelles,26.03
1947,Seychelles,26.16
1948,Seychelles,26.22
1949,Seychelles,26.39
1950,Seychelles,26.19
1951,Seychelles,26.57
1952,Seychelles,26.44
1953,Seychelles,26.52
1954,Seychelles,26.42
1955,Seychelles,26.21
1956,Seychelles,26.12
1957,Seychelles,26.32
1958,Seychelles,26.75
1959,Seychelles,26.48
1960,Seychelles,26.39
1961,Seychelles,26.66
1962,Seychelles,26.46
1963,Seychelles,26.12
1964,Seychelles,26.16
1965,Seychelles,26.13
1966,Seychelles,26.58
1967,Seychelles,26.55
1968,Seychelles,26.42
1969,Seychelles,26.75
1970,Seychelles,26.72
1971,Seychelles,26.07
1972,Seychelles,26.4
1973,Seychelles,26.62
1974,Seychelles,25.83
1975,Seychelles,26.08
1976,Seychelles,26.2
1977,Seychelles,26.61
1978,Seychelles,26.7
1979,Seychelles,26.6
1980,Seychelles,26.67
1981,Seychelles,26.66
1982,Seychelles,26.87
1983,Seychelles,26.89
1984,Seychelles,26.11
1985,Seychelles,26.3
1986,Seychelles,26.61
1987,Seychelles,27.11
1988,Seychelles,26.76
1989,Seychelles,26.37
1990,Seychelles,26.63
1991,Seychelles,26.78
1992,Seychelles,26.41
1993,Seychelles,26.42
1994,Seychelles,26.74
1995,Seychelles,26.8
1996,Seychelles,26.44
1997,Seychelles,27.04
1998,Seychelles,27.12
1999,Seychelles,26.59
2000,Seychelles,26.54
2001,Seychelles,26.75
2002,Seychelles,26.81
2003,Seychelles,26.89
2004,Seychelles,26.65
2005,Seychelles,26.78
2006,Seychelles,26.9
2007,Seychelles,27.07
2008,Seychelles,26.78
2009,Seychelles,27.14
2010,Seychelles,27.31
2011,Seychelles,27.16
2012,Seychelles,27.12
2013,Seychelles,27.11
2014,Seychelles,27.11
2015,Seychelles,27.48
2016,Seychelles,27.28
2017,Seychelles,27.25
2018,Seychelles,27.17
2019,Seychelles,27.29
2020,Seychelles,27.26
2021,Seychelles,27.07
2022,Seychelles,27.11
1901,Sierra Leone,26.67
1902,Sierra Leone,26.7
1903,Sierra Leone,26.34
1904,Sierra Leone,26.17
1905,Sierra Leone,26.36
1906,Sierra Leone,26.36
1907,Sierra Leone,26.04
1908,Sierra Leone,26.45
1909,Sierra Leone,26.29
1910,Sierra Leone,26.54
1911,Sierra Leone,26.21
1912,Sierra Leone,26.69
1913,Sierra Leone,26.4
1914,Sierra Leone,26.25
1915,Sierra Leone,26.68
1916,Sierra Leone,26.18
1917,Sierra Leone,26.32
1918,Sierra Leone,26.28
1919,Sierra Leone,26.28
1920,Sierra Leone,26.14
1921,Sierra Leone,25.93
1922,Sierra Leone,25.87
1923,Sierra Leone,26.2
1924,Sierra Leone,25.8
1925,Sierra Leone,25.95
1926,Sierra Leone,26.17
1927,Sierra Leone,25.62
1928,Sierra Leone,25.49
1929,Sierra Leone,25.41
1930,Sierra Leone,25.49
1931,Sierra Leone,26.07
1932,Sierra Leone,26.01
1933,Sierra Leone,26.12
1934,Sierra Leone,26.05
1935,Sierra Leone,25.96
1936,Sierra Leone,26.05
1937,Sierra Leone,26.23
1938,Sierra Leone,26.31
1939,Sierra Leone,26.24
1940,Sierra Leone,26.25
1941,Sierra Leone,26.61
1942,Sierra Leone,26.32
1943,Sierra Leone,25.97
1944,Sierra Leone,26.49
1945,Sierra Leone,26.5
1946,Sierra Leone,26.19
